Sample	HKBea1Nov	HKBea2Nov	HKSta1Nov	HKSta3Nov	LTCC2Nov	LTPC3Nov	SKBlu1May	SKLKW3Aug	SKSha3Nov	HKBea1Aug	HKBea1Feb	HKBea1May	HKBea2Aug	HKBea2Feb	HKBea2May	HKBea3Aug	HKBea3Feb	HKBea3May	HKBea3Nov	HKSW1Aug	HKSW1Feb	HKSW1May	HKSW1Nov	HKSW2Aug	HKSW2Feb	HKSW2May	HKSW2Nov	HKSW3Aug	HKSW3Feb	HKSW3May	HKSW3Nov	HKSta1Aug	HKSta1Feb	HKSta1May	HKSta2Aug	HKSta2Feb	HKSta2May	HKSta2Nov	HKSta3Aug	HKSta3Feb	HKSta3May	LTCC1Aug	LTCC1Feb	LTCC1May	LTCC1Nov	LTCC2Aug	LTCC2Feb	LTCC2May	LTCC3Aug	LTCC3Feb	LTCC3May	LTCC3Nov	LTCMW1Aug	LTCMW1Feb	LTCMW1May	LTCMW1Nov	LTCMW2Aug	LTCMW2Feb	LTCMW2May	LTCMW2Nov	LTCMW3Aug	LTCMW3Feb	LTCMW3May	LTCMW3Nov	LTPC1Aug	LTPC1Feb	LTPC1May	LTPC1Nov	LTPC2Aug	LTPC2May	LTPC2Nov	LTPC3Aug	LTPC3Feb	LTPC3May	SKBlu1Aug	SKBlu1Feb	SKBlu1Nov	SKBlu2Aug	SKBlu2Feb	SKBlu2May	SKBlu2Nov	SKBlu3Aug	SKBlu3Feb	SKBlu3May	SKBlu3Nov	SKLKW1Aug	SKLKW1Feb	SKLKW1May	SKLKW1Nov	SKLKW2Aug	SKLKW2Feb	SKLKW2May	SKLKW2Nov	SKLKW3Feb	SKLKW3May	SKLKW3Nov	SKSha1Aug	SKSha1Feb	SKSha1May	SKSha1Nov	SKSha2Aug	SKSha2Feb	SKSha2May	SKSha2Nov	SKSha3Aug	SKSha3Feb	SKSha3May
protist_Zotu487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	13	2	0	0	0	56	0	0	0	167	0	0	55	0	0	1	0	170	8	0	0	101	3	0	0	55	6	0	0	61	7	0	0	55	0	0	72	0	0	0	0	0	0	0	1	0	0	0
protist_Zotu569	0	0	6	0	0	0	0	0	0	1	1	0	0	0	2	0	1	6	6	0	0	0	1	0	0	0	0	0	0	2	0	1	2	0	0	0	0	14	0	0	0	8	2	2	0	1	1	7	0	4	1	0	0	0	0	9	0	0	1	4	0	0	2	0	1	1	3	0	2	0	9	5	0	0	75	1	3	129	2	0	3	104	2	0	4	0	0	1	2	0	0	0	0	0	3	1	108	0	0	2	114	4	2	2	239	1	0
protist_Zotu524	1	8	0	0	0	0	0	0	1	7	6	7	0	13	3	0	6	7	0	0	2	0	0	6	2	0	0	0	1	0	0	0	1	3	0	2	1	0	1	4	1	0	0	0	0	1	0	0	0	1	0	1	1	9	0	13	0	1	0	18	1	8	0	48	23	0	0	0	21	0	0	28	0	0	5	28	27	2	21	0	62	3	30	0	27	2	2	0	27	3	3	0	20	10	0	8	0	17	0	11	0	23	0	1	0	9	0
protist_Zotu472	0	0	1	0	0	0	0	0	1	5	0	0	0	0	14	0	0	17	3	1	0	10	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	1	0	0	0	0	0	2	0	0	0	0	1	0	0	5	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	22	0	0	12	0	0	0	5	0	6	0	0	0	3	11	0	0	1	0	0	0	0	22	0	17	0	28	0	255	0	109	0	2
protist_Zotu530	0	0	4	0	0	0	0	0	61	0	8	0	0	3	3	0	4	0	1	0	0	2	1	0	3	2	0	0	2	1	0	0	1	4	0	2	1	1	1	1	1	0	1	1	0	0	1	2	0	1	0	3	1	0	0	0	0	0	0	1	0	2	3	0	0	0	0	0	0	0	4	0	1	2	20	0	1	19	2	0	0	4	0	0	2	0	2	1	4	0	0	1	0	0	1	2	21	1	1	113	43	1	0	21	37	2	0
protist_Zotu489	0	3	5	13	2	0	0	0	0	2	29	2	2	7	0	0	10	0	106	0	3	5	30	0	2	0	0	0	12	1	60	0	58	15	0	7	10	0	0	0	18	0	0	0	35	0	1	1	0	1	1	3	0	0	0	0	0	0	1	1	0	1	0	1	1	0	1	3	0	4	0	1	3	1	0	11	16	0	32	0	3	0	23	0	7	0	9	0	0	0	11	0	0	5	0	0	2	2	1	0	3	0	0	0	0	1	0
protist_Zotu506	0	4	0	0	0	0	0	0	0	6	23	0	14	41	12	11	26	11	0	2	16	5	2	4	8	10	0	1	21	3	0	12	31	0	1	10	0	0	2	23	0	19	0	24	0	1	1	44	6	3	33	0	5	17	34	6	4	17	16	4	9	12	27	16	3	0	81	0	7	26	4	0	0	7	0	5	0	2	0	1	0	0	4	1	0	1	2	0	0	1	0	3	1	0	8	4	0	2	0	0	0	1	1	0	0	0	2
protist_Zotu522	0	1	5	3	0	0	0	0	0	7	0	0	15	0	2	8	0	3	7	40	1	0	2	15	0	2	0	4	7	4	0	9	0	2	8	0	1	34	9	0	1	12	0	0	1	15	1	5	23	5	1	0	1	0	1	18	14	0	5	0	23	7	0	0	9	0	0	0	6	3	12	10	0	1	50	0	4	56	0	23	3	53	0	5	6	4	0	1	7	16	0	3	1	0	4	0	122	0	8	2	45	0	8	3	90	0	1
protist_Zotu561	0	1	8	8	1	0	0	0	0	0	8	0	1	17	0	0	4	3	1	0	6	2	0	0	1	2	0	0	2	1	2	1	3	2	0	3	2	0	1	8	3	6	0	9	1	8	0	1	9	1	16	136	0	0	33	3	0	20	3	20	3	6	7	0	23	0	46	1	0	7	7	2	6	17	4	3	11	1	3	2	1	3	3	0	4	0	3	1	3	1	5	0	4	1	0	6	0	5	0	1	0	3	1	0	4	0	1
protist_Zotu467	7	0	6	0	0	0	18	126	13	4	0	0	1	0	0	2	0	2	1	6	0	7	0	8	0	2	0	5	0	2	0	3	0	0	3	0	0	15	7	0	0	1	0	3	0	2	1	2	0	0	0	0	1	0	0	5	2	1	1	3	6	0	5	328	6	0	1	0	1	3	11	0	0	10	27	0	2	19	0	0	2	7	0	2	2	0	0	0	1	1	0	1	0	0	5	2	86	0	3	6	54	0	9	2	190	0	1
protist_Zotu578	13	0	0	0	0	0	0	0	31	30	0	0	12	0	0	15	0	1	0	21	0	0	0	4	0	0	0	4	0	1	0	0	0	0	12	0	0	0	9	0	0	66	0	1	0	44	0	0	223	0	0	0	39	0	1	0	44	0	0	0	27	0	0	0	9	0	0	0	58	0	0	7	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	1	0	0	0	0	0	0	30	0	0	0	3	0	1	0	24	0	0
protist_Zotu471	0	2	5	1	0	0	0	17	38	2	0	0	5	0	0	0	0	3	2	4	1	24	0	0	0	17	0	0	1	6	0	1	0	0	13	0	1	13	0	0	3	0	0	1	0	0	0	4	0	1	2	0	0	0	1	4	1	1	0	4	0	0	0	0	0	0	1	0	3	0	9	2	0	3	24	0	0	4	0	2	0	10	0	2	0	31	0	42	1	32	0	5	0	0	13	1	75	0	1	15	21	0	7	0	208	0	3
protist_Zotu668	0	0	0	0	0	0	0	0	0	22	0	0	18	0	0	44	0	0	0	213	0	1	0	0	0	0	0	2	0	14	0	1	0	0	178	0	0	0	9	0	0	67	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
protist_Zotu520	0	0	0	1	0	0	39	0	0	4	18	8	6	2	11	5	23	22	3	28	5	2	2	14	2	5	0	15	7	3	0	8	3	1	27	4	1	2	4	6	3	7	2	3	0	5	7	13	1	7	1	0	16	21	6	2	9	11	3	1	8	4	4	0	5	1	8	1	10	0	2	2	5	13	0	3	5	13	13	20	8	2	2	33	2	2	1	15	0	2	1	17	0	0	29	1	2	0	14	0	6	0	19	0	5	3	9
protist_Zotu516	0	0	0	2	0	0	15	1	0	9	0	27	5	0	14	1	0	43	0	2	1	9	0	3	2	2	0	1	4	6	0	9	0	11	13	1	11	0	6	0	8	0	3	5	0	1	2	10	0	2	1	0	19	14	13	0	2	11	2	1	12	5	0	0	0	0	3	2	1	2	2	0	2	2	0	0	3	0	0	46	2	0	0	18	0	0	0	2	1	0	0	2	0	0	5	0	8	0	65	0	10	0	158	0	2	2	49
protist_Zotu451	1	0	0	0	0	0	7	1	52	0	27	194	0	20	0	1	44	0	2	0	10	0	0	0	5	0	0	0	0	0	0	0	5	1	0	4	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	3	0	4	1	0	1	5	1	0	0	0	1	0	0	0	2	4	163	34	0	0	202	2	0	0	14	0	0	0	35	0	0	0	1	0	0	0	0	0	0	0	1	0	0	12	0	0	0
protist_Zotu480	22	100	0	1	24	0	2	2	4	0	0	0	1	0	0	0	0	0	54	2	1	0	2	0	0	0	0	0	4	0	14	1	0	0	0	0	0	28	4	0	0	0	0	0	67	1	0	0	0	0	1	112	0	0	0	24	0	0	0	7	0	0	0	0	3	0	0	103	0	0	38	1	1	0	17	3	16	8	4	0	7	11	0	0	15	0	3	0	27	1	0	0	12	0	0	9	8	0	4	5	9	0	1	8	1	0	2
protist_Zotu460	0	0	0	47	6	0	0	0	0	0	1	0	0	9	20	0	2	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	3	2	0	4	2	0	0	0	4	0	0	1	2	1	1	0	0	1	0	3	0	0	0	0	0	0	0	3	0	2	0	0	2	0	0	0	0	0	0	0	6	0	21	14	30	4	25	2	9	0	47	2	11	1	1	0	6	0	1	0	5	2	0	2	0	5	3	55	1	1	0	7	0	2	0
protist_Zotu473	0	0	0	0	0	0	0	0	0	7	0	0	4	0	8	0	0	9	0	5	0	7	0	10	0	1	0	53	1	3	0	6	0	0	10	0	0	0	3	0	0	1	3	3	0	10	3	7	1	0	1	0	4	0	0	0	13	6	0	0	6	0	0	0	2	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	3	0	0	0	0	0	0	0	0	94	0	0	0	239	0	1	0	115
protist_Zotu518	1	0	0	0	0	0	13	5	0	14	2	72	5	0	3	9	0	16	1	40	0	7	0	42	0	1	0	15	0	2	0	10	0	0	46	0	2	1	19	1	2	16	1	3	1	14	2	1	12	3	1	0	35	0	0	4	40	2	3	0	10	0	4	0	2	0	3	1	2	1	1	5	2	5	12	0	0	30	1	57	3	5	1	102	2	6	0	26	5	13	0	9	6	0	35	1	5	0	17	0	8	0	35	0	1	0	10
protist_Zotu466	3	0	3	1	0	0	2	3	39	3	2	47	6	0	6	2	0	19	7	15	0	18	2	5	2	45	0	10	0	27	2	0	0	10	2	0	5	5	2	1	3	2	1	3	1	1	1	12	1	1	8	0	8	0	3	0	5	4	1	0	14	2	1	0	9	0	6	1	19	53	4	7	5	4	13	0	9	4	1	9	4	4	0	23	6	16	0	5	1	21	0	2	1	0	15	2	19	0	3	0	3	0	3	1	70	1	3
protist_Zotu463	4	0	1	47	5	0	58	4	19	14	0	0	1	3	9	2	0	17	0	7	0	9	2	3	0	3	0	6	1	2	0	0	0	0	13	0	0	2	7	1	0	0	1	0	1	0	1	3	0	1	7	0	7	0	0	0	5	0	1	0	1	0	1	0	0	0	2	4	1	0	5	0	0	2	0	0	1	0	1	14	1	0	1	56	0	0	0	10	2	0	0	22	0	0	40	1	1	0	11	1	3	0	40	1	1	3	1
protist_Zotu438	12	1	0	1	5	0	39	4	77	0	0	0	0	0	5	0	0	12	15	2	1	3	18	1	0	0	0	0	0	0	71	2	0	2	3	0	2	0	0	0	0	0	0	0	18	0	0	0	0	0	0	1	0	1	4	15	0	0	0	5	1	1	1	0	1	0	1	46	0	21	18	0	1	10	0	1	1	0	1	12	5	0	2	29	12	1	0	13	7	0	6	2	10	2	5	6	2	0	2	3	11	1	5	4	11	1	0
protist_Zotu464	0	1	0	46	6	0	0	0	0	0	0	0	0	0	1	0	0	2	2	12	1	0	6	0	0	1	0	0	1	0	0	1	2	4	3	0	0	0	0	0	9	0	0	1	1	0	0	0	3	0	4	0	0	0	1	5	0	0	5	0	5	1	5	0	2	0	20	0	12	2	14	1	1	6	0	0	0	0	1	0	0	0	3	0	0	22	1	50	0	123	0	54	11	0	39	6	0	0	0	0	2	0	0	0	0	2	0
protist_Zotu454	0	0	0	0	0	0	4	0	0	0	13	0	0	142	0	0	42	0	1	0	1	0	0	1	0	1	0	0	11	6	0	0	10	0	0	0	0	0	0	0	0	0	25	1	0	0	7	1	0	11	0	0	0	433	0	0	0	5	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	0
protist_Zotu502	0	0	0	54	201	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	2	0	0	0	14	0	0	7	0	0	28	1	0	0	28	0	0	0	19	2	0	0	0	52	0	0	0	28	0	13	25	0	0	7	0	8	0	0	0	0	0	0	0	0	3	0	0	2	3	0	0	1	0	0	1	0	0	0	0	0	0	0	9	0	0	0
protist_Zotu476	1	0	2	0	0	0	0	56	28	10	0	2	4	0	12	0	0	13	3	5	0	11	0	15	0	7	0	15	1	2	0	4	0	0	11	0	0	40	5	0	0	0	1	4	1	3	3	7	2	1	3	0	7	0	0	14	1	12	0	14	1	0	0	0	2	0	0	4	5	0	4	4	0	0	2	0	6	7	0	1	0	3	0	3	0	6	0	0	11	4	0	0	17	0	1	2	6	0	51	1	4	0	146	3	46	0	56
protist_Zotu426	0	0	0	0	0	0	1	85	0	2	0	90	0	0	11	0	0	27	0	28	0	34	0	20	0	15	0	31	0	18	0	0	1	12	1	0	469	0	0	1	9	0	0	5	0	4	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	4	0	1	2	0	0	2	0	10	6	0	1	6	2	1	6	14	1	0	2	1	5	0	1	0	0	5	0	7	0	1	9	1	0	1	11	47	1	0
protist_Zotu455	0	0	0	0	0	0	0	0	0	38	0	0	18	0	2	16	0	3	5	54	0	1	6	17	0	0	0	99	1	1	0	17	0	0	28	0	0	12	23	5	0	2	0	0	9	7	0	2	3	2	1	49	4	0	0	9	1	3	1	7	1	0	1	50	24	0	1	45	80	0	13	39	0	3	2	0	2	8	0	1	6	2	0	4	18	5	2	1	10	7	0	3	6	0	1	0	16	0	1	1	19	0	1	0	11	0	1
protist_Zotu548	1	0	0	1	0	0	15	0	0	0	2	0	2	6	3	0	17	0	18	9	1	0	6	4	3	1	0	2	0	4	1	1	3	2	17	0	6	0	0	0	10	1	4	1	0	0	2	0	0	0	0	1	0	23	0	6	2	0	3	6	0	11	1	0	1	0	1	1	14	1	0	0	1	3	0	25	0	38	9	15	8	13	5	45	4	3	0	50	10	1	0	14	19	1	32	1	8	12	3	13	1	30	10	1	1	38	0
protist_Zotu417	38	0	4	101	15	1	1	3	0	0	0	0	0	0	0	0	0	0	23	0	0	0	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	1
protist_Zotu452	0	217	2	5	0	0	5	0	1	0	0	0	0	4	6	6	2	4	5	14	2	1	4	26	0	0	0	1	3	0	6	14	3	3	22	0	1	1	0	0	0	4	4	2	5	5	6	1	29	6	3	0	3	0	5	1	1	1	12	0	4	2	68	0	5	0	7	0	13	9	4	3	1	11	2	6	1	0	2	16	0	2	2	35	2	7	0	19	0	4	2	19	0	1	28	0	6	2	9	0	4	10	11	4	0	1	0
protist_Zotu435	7	2	0	6	2	30	1	4	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	1	0	0	20	1	0	0	0	0	0	130	0	0	0	62	0	1	0	34	12	0	1	6	5	0	0	42	1	0	56	1	0	2	8	0	33	3	0	0	89	4	0	0	21	1	4	1	10	6	0	0	5	0	0	11	0	0	0	6	0	0	0	1	0	0	1
protist_Zotu457	1	0	0	0	0	0	0	0	0	0	13	0	0	6	0	0	7	0	1	0	6	0	0	0	1	0	0	1	1	0	0	0	2	2	0	2	0	0	0	17	1	0	2	0	0	0	0	0	0	0	0	16	0	0	0	2	0	3	0	5	0	7	0	1	0	0	0	0	0	0	0	4	5	0	1	15	15	0	41	0	28	2	31	0	65	0	70	0	47	1	25	0	27	30	12	31	2	7	0	0	0	9	0	0	0	4	0
protist_Zotu441	22	2	2	26	2	0	3	0	0	6	0	0	5	0	11	10	0	0	65	22	0	3	182	0	0	0	0	0	0	4	60	0	0	0	0	0	0	163	3	0	0	0	1	5	22	0	1	1	1	0	2	0	0	0	0	0	1	0	2	2	0	0	2	0	1	0	0	3	2	2	4	2	0	0	3	0	40	1	0	0	13	3	0	0	32	2	0	2	3	0	0	1	22	0	0	3	10	0	0	4	12	0	1	1	8	0	0
protist_Zotu556	4	2	1	3	0	0	61	1	0	1	0	3	1	0	1	3	0	7	7	53	0	3	2	13	0	0	0	73	2	0	4	6	1	0	26	0	6	14	2	3	3	10	1	1	1	17	1	5	17	6	0	0	4	0	1	2	4	35	4	4	5	1	6	0	4	0	3	0	5	1	4	6	0	10	2	1	11	3	0	16	18	8	1	62	1	30	0	41	17	12	0	41	2	1	64	1	20	0	8	4	5	1	6	5	7	4	2
protist_Zotu439	0	0	0	0	0	0	0	0	0	1	2	0	0	4	1	0	1	2	0	0	5	0	0	2	1	0	0	1	16	0	0	0	1	2	0	4	3	0	0	4	1	0	5	0	0	0	11	0	0	16	0	0	1	174	0	36	0	25	0	31	0	9	0	0	2	0	0	2	0	2	0	0	54	0	7	15	1	3	35	0	0	2	15	0	0	0	0	0	3	3	10	0	1	13	0	3	0	11	0	0	0	27	2	0	0	24	0
protist_Zotu495	6	1	15	49	7	0	24	1	5	1	1	0	0	0	7	0	2	8	5	0	0	15	8	7	0	0	0	0	1	9	9	6	0	0	20	0	0	0	0	0	0	2	3	6	1	3	1	9	0	1	5	6	5	0	1	4	3	3	10	4	2	2	6	0	0	0	8	1	2	13	2	4	0	2	6	0	5	1	0	7	3	4	1	15	12	2	0	35	4	2	0	19	5	0	24	5	33	2	2	27	23	0	11	9	24	0	1
protist_Zotu431	2	0	3	34	4	0	10	0	7	0	1	7	0	1	6	0	5	4	1	2	0	4	2	4	0	0	0	2	1	4	1	2	1	1	3	2	1	8	0	0	0	1	2	3	0	0	0	5	0	3	3	0	5	0	0	7	39	1	5	0	1	0	1	0	0	0	1	1	2	0	8	4	0	0	20	1	10	29	0	18	4	22	0	5	2	19	0	5	4	5	0	3	8	0	12	10	47	0	13	79	29	0	11	17	144	0	2
protist_Zotu430	0	0	0	0	0	0	5	0	0	8	1	6	3	5	7	2	0	16	0	10	2	3	0	1	2	3	0	0	0	6	0	26	8	0	21	0	3	2	3	0	2	7	2	5	0	12	1	7	19	4	2	0	5	0	1	2	8	3	1	1	42	0	0	0	3	0	0	5	1	0	0	1	0	3	40	7	1	5	18	8	0	5	12	4	0	5	0	47	0	0	2	2	2	7	4	3	5	4	84	0	11	4	134	0	7	13	149
protist_Zotu403	179	354	1	0	0	0	9	5	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	8	0	0	0	2	0	2	1	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	13	1	1	1	31	5	5	0	23	0	3	0	4	5	0	0	10	0	1	0	8	1	0	1	2	0	1	21	0	0	2	2	3	1	0
protist_Zotu396	15	0	1	59	13	0	0	1	81	7	0	0	1	0	0	0	0	0	4	0	0	0	0	8	0	0	0	7	0	0	18	0	0	1	0	0	0	4	1	0	0	3	0	1	2	0	0	0	12	0	0	0	1	0	0	7	0	1	0	1	1	0	0	0	5	0	0	0	3	2	1	2	0	0	2	0	24	13	0	1	12	2	0	0	0	3	0	0	5	9	0	0	2	0	0	4	0	0	0	0	1	0	1	12	0	0	0
protist_Zotu446	0	0	4	83	8	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	43	0	0	41	0	0	0	13	0	0	0	5	0	0	0	0	0	0	0	0	0	0	66	0	0	1	43	0	0	0	197	0	0
protist_Zotu406	18	11	3	10	1	0	2	2	0	7	2	0	4	0	1	6	0	0	50	37	0	0	22	12	0	0	0	109	2	1	38	3	0	0	6	0	0	18	4	17	0	2	0	0	24	16	1	0	0	1	1	1	1	0	0	3	1	0	0	2	4	1	0	0	45	0	0	17	60	0	7	51	0	0	18	2	7	17	0	0	9	8	2	3	10	29	0	1	5	29	0	5	3	0	5	2	10	0	1	4	6	0	0	1	7	0	1
protist_Zotu434	4	0	0	0	0	0	62	0	78	0	0	0	2	1	1	0	0	0	0	2	0	0	4	0	0	1	0	0	0	5	0	2	1	4	5	0	0	0	0	0	8	0	0	2	0	0	0	1	0	2	1	0	0	0	0	1	1	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	14	9	1	4	0	3	1	1	1	0	0	0	5	0	0	1	11	0	2	1	0	7	20	0	32	9	21	1	69	21	31	45
protist_Zotu373	0	0	0	151	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
protist_Zotu409	0	0	0	0	0	0	13	0	22	0	24	35	0	4	3	0	1	16	11	5	1	3	9	5	1	0	0	2	1	0	15	1	0	3	4	0	3	10	0	0	12	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	5	0	1	0	3	1	0	5	0	1	28	4	4	16	3	52	31	6	5	64	8	101	2	60	33	112	0	61	16	0	38	26	13	0	0	16	8	0	12	6	1	0	2
protist_Zotu399	133	2	305	12	2	0	11	11	6	0	0	0	0	0	0	0	0	0	63	0	0	3	16	0	0	0	0	0	0	0	32	0	0	1	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	2	3	0	0	68	0	0	0	22	0	0	2	2	0	0	0	6	0	0	0	16	0	0	0	4	0	0	0	0	0	0
protist_Zotu423	0	0	0	0	0	0	8	0	0	14	0	43	0	0	20	0	0	94	0	1	0	5	1	5	0	3	0	1	2	6	0	6	0	3	11	0	2	1	5	0	2	0	1	0	0	1	6	7	9	12	0	3	8	204	0	0	0	16	0	1	2	15	0	0	1	0	5	3	2	0	0	1	0	0	1	0	5	1	0	0	5	0	3	0	2	0	0	0	1	1	0	19	0	0	5	3	1	1	109	0	0	0	154	0	5	0	11
protist_Zotu474	39	7	6	14	2	0	41	18	4	1	20	0	2	17	7	4	1	0	46	4	2	3	46	0	1	1	0	1	0	5	41	8	14	1	1	3	2	4	0	2	0	3	0	4	12	3	1	3	1	2	16	0	3	6	2	1	3	2	6	4	4	0	9	0	0	1	12	39	0	2	3	3	0	2	6	0	13	14	2	6	20	7	2	0	47	4	0	3	30	0	0	1	11	2	2	16	31	2	2	25	10	2	3	132	12	2	3
protist_Zotu419	8	0	419	0	0	1	0	49	7	0	16	0	1	11	2	0	2	1	0	0	5	1	0	0	0	0	0	1	0	0	1	0	34	2	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	1	0	6	0	0	0	0	0	0	0	2	0	0	3	0	0	56	1	0	19	0	0	0	36	1	3	10	1	27	5	16	1	12	1	3	32	8	1	9	1	0	3	3	0	0	1	4	0
protist_Zotu445	0	1	3	4	0	0	11	0	0	2	1	0	0	0	3	7	0	2	14	10	1	1	43	30	0	4	0	11	2	13	5	11	0	9	44	1	2	0	6	1	5	4	6	8	1	5	3	7	1	4	5	0	6	31	56	3	15	2	10	0	36	0	9	0	5	0	15	5	6	5	6	8	0	12	8	1	0	5	6	39	6	3	1	42	1	12	0	64	0	69	0	46	0	0	40	1	50	4	21	1	9	1	18	3	22	1	84
protist_Zotu382	168	0	0	0	0	1	4	6	0	1	83	127	1	0	0	2	0	4	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	138	2	0	0	0	0	0	2	0	0	3	0	1	2	2	0	0	2	0	0	8	2	1	0	1	2	0	0	0	172	0	5	15	1	0	13	0	0	16	10	0	0	0	2	0	0	0	0	2	5	1	1	0	1	0	1	0	2	0	1	0	0	11	2	0	0	0	1	0	0
protist_Zotu364	5	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	4	0	0	0	36	16	0	3	0	0	0	9	0	0	0	0	0	6	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
protist_Zotu424	0	0	1	0	0	0	12	0	0	0	60	0	0	53	0	0	50	0	1	2	10	0	3	0	3	1	0	2	14	6	3	0	20	12	7	7	6	0	0	26	5	0	4	0	0	0	1	0	0	4	1	0	0	1	0	0	0	1	0	0	0	18	1	0	0	0	3	0	2	1	1	0	3	1	0	48	3	0	69	5	26	0	49	4	3	2	1	17	5	0	3	30	10	4	8	0	2	11	3	3	0	24	1	1	2	11	0
protist_Zotu383	326	0	52	0	0	1	2	10	30	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	3	0	1	0	7	0	0	0	0	4	2	0	0
protist_Zotu357	336	0	3	0	0	0	12	14	0	0	10	24	0	0	0	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0	29	6	0	0	5	0	0	50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	64	1	0	0	66	0	0	0	1	0	0	0	0	2	0	0	4	0	0	7	1	0	0	0	0	0	0	0	3	0	1
protist_Zotu393	0	0	0	0	0	2	26	183	1	1	19	65	0	5	20	2	26	36	0	13	2	5	0	11	2	1	0	0	0	9	0	15	4	7	47	1	2	0	0	3	3	1	0	1	0	0	3	8	2	6	0	0	13	2	3	1	4	0	2	0	4	5	1	0	4	0	3	2	8	3	0	1	1	9	1	1	0	1	4	51	0	0	3	163	0	34	1	56	0	29	2	45	4	1	114	0	0	3	11	0	0	0	45	0	0	0	4
